province_id,rgb,barony,county,duchy,kingdom,empire,model_terrain,proposed_terrain,final_terrain,model_confidence,model_runner_up,model_margin,model_priority_group,model_warning,lore_base,lore_forest,lore_google_green,lore_arid,lore_google_mountain,slope,lore_reason,leading_masks,water_class,review_reason,decision,decision_reason,review_status
25265,145:128:22,,,,,,mountains,mountains,mountains,0.489584,hills,0.392481,,below_95pct_precision_threshold,forest,0.232941,0.000000,0.002353,0.880000,0.004735,untitled_lore_wooded=forest|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0211|steppe_01_mask.png:0.0043|drylands_01_mask.png:0.0043,land,,,,automatic
25266,210:235:93,b_R210G235B93,c_R1G75B139,d_R83G108B44,k_R74G86B203,e_golden_yi_ti,plains,forest,forest,0.219947,hills,0.133292,,below_95pct_precision_threshold,forest,0.643580,1.000000,0.000000,0.000000,0.000743,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.6767|drylands_01_mask.png:0.1520|steppe_01_mask.png:0.1457,land,,,,automatic
25267,22:25:76,b_R22G25B76,c_R251G70B54,d_R149G140B85,k_R242G77B91,e_great_grass_sea_dothraki,desert_mountains,hills,hills,0.450597,forest,0.386886,,below_95pct_precision_threshold,forest,0.155773,0.000000,0.198257,0.037037,0.004217,region:e_great_grass_sea_dothraki=steppe|lore_wooded=forest|hill_relief=hills,drylands_01_mask.png:0.9562|steppe_01_mask.png:0.0326|mountain_02_desert_mask.png:0.0104,land,,,,automatic
25268,195:37:86,,,,,,mountains,hills,hills,0.374915,hills,0.249677,,below_95pct_precision_threshold,desert,0.059772,0.000000,0.211891,0.129032,0.005791,untitled_lore_arid=desert|hill_relief=hills,,land,,,,automatic
25269,83:238:151,b_R83G238B151,c_R197G103B216,d_R83G120B90,k_R220G136B191,e_ulthos,plains,jungle,jungle,0.200256,hills,0.107364,,below_95pct_precision_threshold,jungle,0.000665,0.000000,0.042539,0.000000,0.000357,region:e_ulthos=plains|lore_wooded=jungle,,land,,,,automatic
25270,138:88:40,b_R138G88B40,c_R133G49B228,d_R67G9B102,k_R177G168B65,e_qarth,mountains,desert_mountains,desert_mountains,0.643121,hills,0.592462,,below_95pct_precision_threshold,desert,0.262788,0.000000,0.170503,0.021739,0.009394,region:e_qarth=desert|mountain_relief=desert_mountains,,land,,,,automatic
25271,186:155:235,b_R186G155B235,c_R229G223B212,d_R16G61B151,k_R167G35B218,e_ulthos,mountains,mountains,mountains,0.421101,hills,0.288049,,below_95pct_precision_threshold,jungle,0.130793,0.000000,0.000000,0.000000,0.006746,region:e_ulthos=plains|lore_wooded=jungle|mountain_relief=mountains,,land,,,,automatic
25272,98:141:11,b_R98G141B11,c_R173G119B12,d_R22G131B21,k_R96G101B213,e_mossovy,plains,taiga,taiga,0.217840,hills,0.113507,,below_95pct_precision_threshold,taiga,0.000000,0.000000,0.000000,0.000000,0.000616,region:e_mossovy=taiga,drylands_01_grassy_mask.png:0.6609|steppe_01_mask.png:0.1402|drylands_01_mask.png:0.1402,land,,,,automatic
25273,253:254:110,b_R253G254B110,c_R226G84B68,d_R79G215B32,k_R36G72B198,e_golden_yi_ti,hills,forest,forest,0.153527,plains,0.055308,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.980231,0.967213,0.000000,0.000000,0.001670,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.7175|drylands_01_mask.png:0.2766|steppe_01_mask.png:0.0018,land,,,,automatic
25274,241:32:152,b_R241G32B152,c_R141G86B121,d_R106G176B143,k_R241G92B221,e_jogos_nhai,plains,steppe,steppe,0.228170,hills,0.134299,,below_95pct_precision_threshold,steppe,0.027024,0.000000,0.000000,0.000000,0.000497,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
25275,238:163:145,b_R238G163B145,c_R66G74B161,d_R187G97B55,k_R70G69B253,e_golden_yi_ti,hills,forest,forest,0.511534,farmlands,0.467983,,below_95pct_precision_threshold,forest,0.180898,0.225806,0.005693,0.000000,0.001665,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.4534|steppe_01_mask.png:0.0777|drylands_01_mask.png:0.0775,land,,,,automatic
25276,113:143:11,b_R113G143B11,c_R40G181B183,d_R129G31B140,k_R211G208B24,e_golden_yi_ti,plains,plains,plains,0.169176,hills,0.058240,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.105242,0.000000,0.000200,0.010204,0.001411,region:e_golden_yi_ti=plains,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
25277,92:60:173,,,,,,hills,forest,forest,0.119315,plains,0.011724,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.260842,0.005882,0.019839,0.005882,0.001790,untitled_lore_wooded=forest,drylands_01_grassy_mask.png:0.6462|steppe_01_mask.png:0.1371|drylands_01_mask.png:0.1371,land,,,,automatic
25278,95:183:168,b_R95G183B168,c_R179G208B114,d_R201G149B127,k_R53G172B250,e_qarth,desert_mountains,desert_mountains,desert_mountains,0.351336,desert_mountains,0.263191,desert_mountains,priority:desert_mountains_over_hills|below_95pct_precision_threshold,desert,0.178525,0.000000,0.010271,0.000000,0.003056,region:e_qarth=desert|hill_relief=desert_mountains,drylands_01_grassy_mask.png:0.5325|drylands_01_mask.png:0.1510|mountain_02_desert_mask.png:0.1259,land,,,,automatic
25279,18:182:110,,,,,,mountains,mountains,mountains,0.454785,frozen_flats,0.391705,,below_95pct_precision_threshold,plains,0.145919,0.000000,0.062472,0.279070,0.006689,untitled_lore_default=plains|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0162|steppe_01_mask.png:0.0034|drylands_01_mask.png:0.0034,land,,,,automatic
25280,86:108:62,b_R86G108B62,c_R56G107B88,d_R75G10B128,k_R12G166B33,e_jogos_nhai,plains,steppe,steppe,0.161266,hills,0.072883,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.000365,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
25281,172:36:171,b_R172G36B171,c_R192G48B250,d_R188G20B40,k_R150G96B205,e_lower_sarne_dothraki,forest,steppe,steppe,0.207472,plains,0.111789,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000713,0.000000,0.000653,region:e_lower_sarne_dothraki=steppe,steppe_01_mask.png:0.7373|plains_01_mask.png:0.1961|medi_lumpy_grass_mask.png:0.0667,land,,,,automatic
25282,60:78:61,b_R60G78B61,c_R176G233B117,d_R84G146B204,k_R141G138B52,e_golden_yi_ti,desert,forest,forest,0.381642,farmlands,0.302036,desert,priority:desert_over_plains|below_95pct_precision_threshold,forest,0.136892,0.000000,0.314089,0.111111,0.001677,region:e_golden_yi_ti=plains|lore_wooded=forest,desert_02_mask.png:0.7711|drylands_01_grassy_mask.png:0.1614|steppe_01_mask.png:0.0337,land,,,,automatic
25283,73:18:28,b_R73G18B28,c_R109G239B122,d_R104G214B80,k_R72G217B95,e_lhazar,desert,desert,desert,0.999637,desert_mountains,0.999389,desert,priority:desert_over_plains|below_95pct_precision_threshold,desert,0.000000,0.000000,0.999749,0.000000,0.001001,region:e_lhazar=drylands|strong_desert_evidence,redsand/desert_red_flat_01_mask.png:1.0000,land,,,,automatic
25284,73:207:126,b_R73G207B126,c_R14G98B94,d_R88G13B155,k_R27G181B254,e_qarth,desert,desert,desert,0.715876,drylands,0.682698,desert,below_95pct_precision_threshold,desert,0.000000,0.000000,0.000000,0.000000,0.000854,region:e_qarth=desert,desert_flat_01_mask.png:0.8564|drylands_01_grassy_mask.png:0.0265|drylands_01_mask.png:0.0025,land,,,,automatic
25285,67:239:194,b_R67G239B194,c_R229G79B120,d_R143G96B105,k_R62G247B214,e_jogos_nhai,plains,steppe,steppe,0.233573,hills,0.141048,,below_95pct_precision_threshold,steppe,0.038381,0.000000,0.000000,0.000000,0.000425,region:e_jogos_nhai=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
25286,30:248:240,b_R30G248B240,c_R93G138B78,d_R88G120B69,k_R234G164B143,e_great_grass_sea_dothraki,hills,steppe,steppe,0.392492,forest,0.337017,,below_95pct_precision_threshold,steppe,0.021382,0.000000,0.000000,0.000000,0.000417,region:e_great_grass_sea_dothraki=steppe,drylands_01_grassy_mask.png:0.4302|steppe_01_mask.png:0.4090|drylands_01_mask.png:0.1586,land,,,,automatic
25287,72:251:175,b_R72G251B175,c_R249G210B94,d_R62G219B89,k_R99G48B179,e_ifequevron,plains,taiga,taiga,0.226728,hills,0.127909,,below_95pct_precision_threshold,taiga,0.394656,1.000000,0.000000,0.000000,0.000743,region:e_ifequevron=taiga|lore_wooded=taiga,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
25288,109:6:96,b_R109G6B96,c_R49G219B219,d_R205G224B76,k_R13G236B229,e_sothoryos,oasis,oasis,oasis,0.177837,the_bog,0.044108,oasis,priority:oasis_over_forest|below_95pct_precision_threshold|top_two_margin_below_0.10,oasis,0.534483,0.068966,0.000000,0.103448,0.001052,region:e_sothoryos=plains|lore_wooded=jungle|strong_mask=oasis,medi_grass_01_mask.png:0.2384|forest_jungle_01_mask.png:0.1875|oasis_mask.png:0.1231,land,,,,automatic
25289,87:26:104,,,,,,mountains,mountains,mountains,0.694519,frozen_flats,0.647928,,below_95pct_precision_threshold,forest,0.362465,0.000000,0.003782,0.321429,0.008129,untitled_lore_wooded=forest|mountain_relief=mountains,,land,,,,automatic
25290,182:37:100,,,,,,mountains,desert,desert,0.377710,hills,0.248422,,below_95pct_precision_threshold,desert,0.233756,0.000000,0.267589,0.000000,0.004839,untitled_lore_arid=desert,drylands_01_grassy_mask.png:0.0608|steppe_01_mask.png:0.0128|drylands_01_mask.png:0.0128,land,,,,automatic
25291,119:8:139,b_R119G8B139,c_R168G199B151,d_R177G111B163,k_R195G51B107,e_summer_isles,plains,jungle,jungle,0.271458,hills,0.191198,,below_95pct_precision_threshold,jungle,0.448019,0.000000,0.006740,0.000000,0.003298,region:e_summer_isles=plains|lore_wooded=jungle,grass 12_05_10_elis_mask.png:0.1297|medi_grass_01_mask.png:0.0550|plains_01_mask.png:0.0195,land,,,,automatic
25292,60:101:68,b_R60G101B68,c_R219G77B242,d_R236G126B142,k_R94G218B71,e_upper_sarne_dothraki,plains,steppe,steppe,0.244945,forest,0.166169,,below_95pct_precision_threshold,steppe,0.001362,0.000000,0.000000,0.000000,0.000779,region:e_upper_sarne_dothraki=steppe,steppe_01_mask.png:0.3560|plains_01_mask.png:0.1041|drylands_01_grassy_mask.png:0.0793,land,,,,automatic
25293,159:228:252,b_R159G228B252,c_R74G147B159,d_R219G72B227,k_R156G124B52,e_bone_mountain_dothraki,hills,steppe,steppe,0.162304,plains,0.061886,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.007546,0.006579,0.000129,0.046053,0.001587,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.3160|steppe_01_mask.png:0.0667|drylands_01_mask.png:0.0667,land,,,,automatic
25294,50:44:240,b_R50G44B240,c_R113G134B251,d_R179G213B70,k_R59G108B107,e_golden_yi_ti,plains,forest,forest,0.256546,drylands,0.178072,,below_95pct_precision_threshold,forest,0.714932,1.000000,0.000000,0.000000,0.001336,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.5773|steppe_01_mask.png:0.1266|drylands_01_mask.png:0.1265,land,,,,automatic
25295,192:79:168,,,,,,mountains,mountains,mountains,0.494361,hills,0.400876,,below_95pct_precision_threshold,forest,0.224149,0.000000,0.002346,0.504274,0.004996,untitled_lore_wooded=forest|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0605|steppe_01_mask.png:0.0128|drylands_01_mask.png:0.0128,land,,,,automatic
25296,124:154:103,b_R124G154B103,c_R209G209B116,d_R252G50B144,k_R31G28B188,e_mossovy,plains,taiga,taiga,0.192130,hills,0.074254,,below_95pct_precision_threshold|top_two_margin_below_0.10,taiga,0.010349,0.000000,0.000000,0.018519,0.000953,region:e_mossovy=taiga,drylands_01_grassy_mask.png:0.5568|steppe_01_mask.png:0.1180|drylands_01_mask.png:0.1180,land,,,,automatic
25297,139:104:95,,,,,,mountains,desert_mountains,desert_mountains,0.292631,hills,0.169970,,below_95pct_precision_threshold,desert,0.037724,0.000000,0.317562,0.739130,0.003578,untitled_lore_arid=desert|mountain_relief=desert_mountains,drylands_01_grassy_mask.png:0.0207|steppe_01_mask.png:0.0043|drylands_01_mask.png:0.0043,land,,,,automatic
25298,233:34:62,b_R233G34B62,c_R102G22B109,d_R104G238B108,k_R36G72B198,e_golden_yi_ti,hills,forest,forest,0.136623,plains,0.007131,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.017753,0.779279,0.000000,0.013514,0.001361,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.6813|drylands_01_mask.png:0.2419|steppe_01_mask.png:0.0282,land,,,,automatic
25299,238:168:204,b_R238G168B204,c_R75G53B58,d_R40G148B36,k_R234G164B143,e_great_grass_sea_dothraki,plains,steppe,steppe,0.262022,desert_mountains,0.047626,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.000026,region:e_great_grass_sea_dothraki=steppe,drylands_01_mask.png:0.6472|steppe_01_mask.png:0.2613|plains_01_mask.png:0.0534,land,,,,automatic
25300,241:159:5,b_R241G159B5,c_R184G238B39,d_R28G169B63,k_R198G145B136,e_cannibal_sands,plains,drylands,drylands,0.258405,forest,0.196406,,below_95pct_precision_threshold,drylands,0.000000,0.000000,0.128045,0.000000,0.000685,region:e_cannibal_sands=drylands,drylands_01_grassy_mask.png:0.5613|steppe_01_mask.png:0.4387,land,,,,automatic
25301,245:200:110,b_R245G200B110,c_R208G217B201,d_R149G140B85,k_R242G77B91,e_great_grass_sea_dothraki,desert_mountains,hills,hills,0.440479,forest,0.362535,,below_95pct_precision_threshold,steppe,0.098039,0.000000,0.125991,0.042553,0.003212,region:e_great_grass_sea_dothraki=steppe|hill_relief=hills,drylands_01_mask.png:0.9965|drylands_01_grassy_mask.png:0.0021|steppe_01_mask.png:0.0013,land,,,,automatic
25302,31:6:132,b_R31G6B132,c_R62G50B164,d_R144G68B193,k_R156G124B52,e_bone_mountain_dothraki,plains,steppe,steppe,0.205415,hills,0.117307,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000000,0.000000,0.000225,region:e_bone_mountain_dothraki=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
25303,242:14:71,b_R242G14B71,c_R71G241B78,d_R134G247B36,k_R94G218B71,e_upper_sarne_dothraki,forest,steppe,steppe,0.167671,plains,0.057059,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.005752,0.013333,0.001270,region:e_upper_sarne_dothraki=steppe,steppe_01_mask.png:0.6979|plains_01_mask.png:0.1879|medi_lumpy_grass_mask.png:0.0658,land,,,,automatic
25304,60:193:132,b_R60G193B132,c_R194G242B178,d_R202G240B76,k_R195G51B107,e_summer_isles,plains,jungle,jungle,0.204460,hills,0.089243,,below_95pct_precision_threshold|top_two_margin_below_0.10,jungle,0.282828,0.000000,0.000000,0.000000,0.004025,region:e_summer_isles=plains|lore_wooded=jungle,grass 12_05_10_elis_mask.png:0.0673|medi_grass_01_mask.png:0.0161|plains_01_mask.png:0.0058,land,,,,automatic
25305,237:124:211,b_R237G124B211,c_R169G155B128,d_R231G180B224,k_R77G224B134,e_jogos_nhai,desert,mountains,mountains,0.156192,plains,0.007618,desert,priority:desert_over_mountains|below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.129660,0.000000,0.338028,1.000000,0.005692,region:e_jogos_nhai=steppe|lore_wooded=forest|mountain_relief=mountains,desert_02_mask.png:0.3118|drylands_01_grassy_mask.png:0.0376|steppe_01_mask.png:0.0076,land,,,,automatic
25306,149:5:144,b_R149G5B144,c_R151G205B248,d_R101G68B31,k_R43G49B154,e_qohor,plains,plains,plains,0.157838,hills,0.053361,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.083224,0.000000,0.268410,0.000000,0.001901,region:e_qohor=plains,steppe_01_mask.png:0.0939|drylands_01_grassy_mask.png:0.0446|plains_01_mask.png:0.0287,land,,,,automatic
25307,34:122:164,b_R34G122B164,c_R102G79B157,d_R231G180B224,k_R77G224B134,e_jogos_nhai,desert,steppe,steppe,0.424514,mountains,0.339557,desert,priority:desert_over_plains|below_95pct_precision_threshold,steppe,0.000000,0.000000,0.284314,1.000000,0.002326,region:e_jogos_nhai=steppe,desert_02_mask.png:0.8543|drylands_01_grassy_mask.png:0.1028|steppe_01_mask.png:0.0214,land,,,,automatic
25308,201:23:154,,,,,,mountains,desert_mountains,desert_mountains,0.607975,frozen_flats,0.560279,,below_95pct_precision_threshold,desert,0.004052,0.000000,0.284183,0.186667,0.008927,untitled_lore_arid=desert|mountain_relief=desert_mountains,drylands_01_grassy_mask.png:0.0022|steppe_01_mask.png:0.0004|drylands_01_mask.png:0.0004,land,,,,automatic
25309,237:18:54,b_R237G18B54,c_R208G211B179,d_R162G13B75,k_R74G160B176,e_ifequevron,plains,taiga,taiga,0.182845,hills,0.054712,,below_95pct_precision_threshold|top_two_margin_below_0.10,taiga,0.345269,1.000000,0.000000,0.000000,0.000888,region:e_ifequevron=taiga|lore_wooded=taiga,drylands_01_grassy_mask.png:0.6094|steppe_01_mask.png:0.1291|drylands_01_mask.png:0.1291,land,,,,automatic
25310,22:87:233,,,,,,mountains,mountains,mountains,0.559092,frozen_flats,0.511514,,below_95pct_precision_threshold,plains,0.029196,0.000000,0.000000,0.736264,0.004628,untitled_lore_default=plains|mountain_relief=mountains,drylands_01_grassy_mask.png:0.0091|steppe_01_mask.png:0.0019|drylands_01_mask.png:0.0019,land,,,,automatic
25311,237:35:143,b_R237G35B143,c_R107G184B120,d_R151G185B163,k_R93G216B215,e_upper_sarne_dothraki,plains,steppe,steppe,0.199581,hills,0.109397,,below_95pct_precision_threshold,steppe,0.000000,0.000000,0.000000,0.000000,0.000344,region:e_upper_sarne_dothraki=steppe,drylands_01_grassy_mask.png:0.7020|steppe_01_mask.png:0.1490|drylands_01_mask.png:0.1490,land,,,,automatic
25312,253:62:26,b_R253G62B26,c_R98G94B136,d_R88G177B122,k_R211G208B24,e_golden_yi_ti,plains,forest,forest,0.174677,hills,0.030327,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.888199,0.000000,0.000000,0.018349,0.001438,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.7143|steppe_01_mask.png:0.0944|drylands_01_mask.png:0.0911,land,,,,automatic
25313,247:176:55,b_R247G176B55,c_R114G177B213,d_R183G81B182,k_R23G24B83,e_great_moraq,plains,plains,plains,0.389433,forest,0.212447,,below_95pct_precision_threshold,plains,0.042358,0.000000,0.000000,0.000000,0.001572,region:e_great_moraq=plains,medi_lumpy_grass_mask.png:0.4282|medi_grass_01_mask.png:0.2961|grass 12_05_10_elis_mask.png:0.0936,land,,,,automatic
25314,251:96:156,,,,,,desert,desert,desert,0.992374,farmlands,0.987226,desert,priority:desert_over_hills|below_95pct_precision_threshold,desert,0.000000,0.000000,0.607059,0.000000,0.001733,untitled_lore_arid=desert,redsand/desert_red_flat_01_mask.png:0.8260|redmountain/red_mountain_02_d_desert_mask.png:0.0467|drylands_01_grassy_mask.png:0.0001,land,,,,automatic
25315,138:44:90,b_R138G44B90,c_R228G12B191,d_R154G226B97,k_R8G180B35,e_qarth,desert_mountains,desert,desert,0.364942,drylands,0.019753,desert_mountains,below_95pct_precision_threshold|top_two_margin_below_0.10,desert,0.014356,0.000000,0.051120,0.214286,0.002540,region:e_qarth=desert,drylands_01_mask.png:0.5028|desert_02_mask.png:0.1292|redmountain/red_mountain_02_desert_c_mask.png:0.1101,land,,,,automatic
25316,245:191:185,b_R245G191B185,c_R160G74B229,d_R44G202B117,k_R209G123B86,e_great_grass_sea_dothraki,plains,steppe,steppe,0.178141,hills,0.023016,,below_95pct_precision_threshold|top_two_margin_below_0.10,steppe,0.000000,0.000000,0.000000,0.000000,0.000340,region:e_great_grass_sea_dothraki=steppe,drylands_01_grassy_mask.png:0.8288|steppe_01_mask.png:0.0876|drylands_01_mask.png:0.0836,land,,,,automatic
25317,58:11:4,b_R58G11B4,c_R29G3B31,d_R198G191B13,k_R109G14B184,e_golden_yi_ti,hills,plains,plains,0.135679,drylands,0.042987,,below_95pct_precision_threshold|top_two_margin_below_0.10,plains,0.018576,0.000000,0.000000,0.000000,0.001940,region:e_golden_yi_ti=plains,drylands_01_grassy_mask.png:0.6929|drylands_01_mask.png:0.2980,land,,,,automatic
25318,95:238:113,,,,,,mountains,forest,forest,0.271938,hills,0.150730,,below_95pct_precision_threshold,forest,0.258621,0.000000,0.000000,0.120690,0.003336,untitled_lore_wooded=forest,drylands_01_grassy_mask.png:0.1081|steppe_01_mask.png:0.0228|drylands_01_mask.png:0.0228,land,,,,automatic
25319,103:112:188,b_R103G112B188,c_R82G27B200,d_R88G177B122,k_R211G208B24,e_golden_yi_ti,hills,forest,forest,0.175561,plains,0.065723,,below_95pct_precision_threshold|top_two_margin_below_0.10,forest,0.405837,0.000000,0.000000,0.000000,0.001809,region:e_golden_yi_ti=plains|lore_wooded=forest,drylands_01_grassy_mask.png:0.2848|steppe_01_mask.png:0.0599|drylands_01_mask.png:0.0599,land,,,,automatic
