province_id,rgb,barony,county,duchy,kingdom,empire,graphical_region,mapping_scope,mapping_key,component_id,style_component_id,adjacency_warning,review_status,reason
22163,141:254:58,b_R141G254B58,c_R37G36B202,d_R52G177B161,k_R223G125B2,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
22164,44:64:169,b_R44G64B169,c_R132G107B176,d_R99G52B102,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22165,238:30:44,b_R238G30B44,c_R208G228B220,d_R54G55B57,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
22166,55:5:163,b_R55G5B163,c_R163G83B176,d_R66G45B122,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22167,12:142:46,b_R12G142B46,c_R65G165B86,d_R246G41B220,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
22168,222:130:212,b_R222G130B212,c_R55G167B237,d_R220G50B93,k_R211G109B66,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22169,166:226:111,b_R166G226B111,c_R196G37B11,d_R202G240B76,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,3,7,mapping_has_21_components,approved_disconnected,Southern island architecture
22170,243:42:48,b_R243G42B48,c_R151G251B50,d_R188G20B40,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22171,67:49:125,b_R67G49B125,c_R15G233B147,d_R115G164B11,k_R248G119B247,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22172,188:122:238,b_R188G122B238,c_R149G125B243,d_R209G244B199,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22173,253:99:177,b_R253G99B177,c_R30G17B76,d_R22G10B16,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
22174,101:33:187,b_R101G33B187,c_R94G106B164,d_R86G90B21,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
22177,146:129:33,b_R146G129B33,c_R206G183B25,d_R50G12B39,k_R156G226B228,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
22178,249:184:1,b_R249G184B1,c_R88G4B91,d_R14G65B130,k_R167G35B218,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
22179,98:218:169,b_R98G218B169,c_R216G169B224,d_R187G116B155,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
22180,224:223:122,b_R224G223B122,c_R131G121B112,d_R66G45B122,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22181,63:102:97,b_R63G102B97,c_R92G148B243,d_R29G59B96,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22182,222:6:155,b_R222G6B155,c_R177G6B205,d_R77G245B83,k_R235G188B132,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
22183,94:176:139,b_R94G176B139,c_R207G173B118,d_R162G4B131,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22184,74:174:75,b_R74G174B75,c_R64G102B110,d_R145G48B71,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
22185,100:25:90,b_R100G25B90,c_R137G246B165,d_R27G189B204,k_R53G65B146,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22186,100:41:83,b_R100G41B83,c_R43G124B116,d_R12G187B142,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
22187,158:221:39,b_R158G221B39,c_R221G85B62,d_R254G186B193,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
22188,114:138:135,b_R114G138B135,c_R92G89B169,d_R224G121B183,k_R211G109B66,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22189,88:187:255,b_R88G187B255,c_R66G20B39,d_R146G230B227,k_R156G124B52,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22190,147:214:244,b_R147G214B244,c_R149G126B145,d_R218G188B227,k_R167G104B59,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
22191,167:226:190,b_R167G226B190,c_R116G244B223,d_R189G218B124,k_R247G212B175,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22192,213:124:156,b_R213G124B156,c_R141G69B87,d_R56G50B236,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
22193,69:213:180,b_R69G213B180,c_R219G77B242,d_R236G126B142,k_R94G218B71,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22194,25:25:248,b_R25G25B248,c_R158G7B70,d_R52G33B207,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
22195,38:51:135,b_R38G51B135,c_R35G228B243,d_R143G96B105,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22196,232:56:145,b_R232G56B145,c_R196G163B18,d_R62G219B89,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
22197,129:95:225,b_R129G95B225,c_R177G33B69,d_R241G206B28,k_R167G35B218,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
22198,103:107:148,b_R103G107B148,c_R44G124B235,d_R222G151B16,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
22199,183:64:215,b_R183G64B215,c_R122G168B61,d_R225G47B160,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
22201,112:96:102,b_R112G96B102,c_R156G20B49,d_R224G136B105,k_R74G160B176,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
22202,226:46:143,b_R226G46B143,c_R100G203B152,d_R15G248B48,k_R156G226B228,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
22203,70:102:113,b_R70G102B113,c_R28G54B18,d_R189G70B200,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22204,31:8:84,b_R31G8B84,c_R192G248B135,d_R56G50B236,k_R177G168B65,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
22205,169:85:79,b_R169G85B79,c_R137G122B173,d_R155G213B113,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22206,24:206:67,b_R24G206B67,c_R132G199B72,d_R213G79B164,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
22207,91:125:102,b_R91G125B102,c_R96G221B200,d_R193G200B79,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
22208,11:108:198,b_R11G108B198,c_R68G147B98,d_R139G221B148,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22210,208:4:133,b_R208G4B133,c_R244G84B15,d_R192G69B2,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
22212,212:129:183,b_R212G129B183,c_R11G39B223,d_R87G141B81,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
22213,231:156:169,b_R231G156B169,c_R228G252B148,d_R129G31B140,k_R211G208B24,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22214,19:49:195,b_R19G49B195,c_R152G147B251,d_R60G45B235,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22215,129:26:10,b_R129G26B10,c_R138G26B207,d_R98G157B224,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
22216,195:81:154,b_R195G81B154,c_R179G156B133,d_R126G55B188,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22217,137:101:12,b_R137G101B12,c_R168G81B22,d_R24G149B3,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22218,115:106:4,b_R115G106B4,c_R96G144B19,d_R214G186B131,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
22220,69:191:64,b_R69G191B64,c_R9G104B248,d_R79G215B32,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22221,174:43:30,b_R174G43B30,c_R15G207B134,d_R90G171B108,k_R25G90B130,e_omber,graphical_steppe,empire,e_omber,1,2,,reviewed,Grassland and horse-culture architecture
22222,41:241:58,b_R41G241B58,c_R198G179B222,d_R106G34B26,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22223,109:145:120,b_R109G145B120,c_R183G64B71,d_R207G75B180,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
22224,162:174:255,b_R162G174B255,c_R252G228B86,d_R88G87B166,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
22225,35:105:1,b_R35G105B1,c_R246G141B114,d_R143G132B81,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22226,123:27:5,b_R123G27B5,c_R13G209B148,d_R77G191B116,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
22227,169:172:252,b_R169G172B252,c_R200G80B176,d_R73G133B15,k_R27G181B254,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
22228,96:46:16,b_R96G46B16,c_R32G126B71,d_R111G75B187,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
22230,43:158:15,b_R43G158B15,c_R90G114B157,d_R177G111B163,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,2,6,mapping_has_21_components,approved_disconnected,Southern island architecture
22231,239:236:122,b_R239G236B122,c_R103G132B176,d_R28G169B63,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
22232,69:197:91,b_R69G197B91,c_R105G133B218,d_R100G209B15,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22233,86:10:246,b_R86G10B246,c_R229G77B122,d_R147G124B78,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22235,237:118:90,b_R237G118B90,c_R58G124B189,d_R145G48B71,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
22236,38:38:167,b_R38G38B167,c_R63G10B211,d_R37G189B251,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22237,118:216:136,b_R118G216B136,c_R144G252B133,d_R138G163B247,k_R211G109B66,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22238,87:80:42,b_R87G80B42,c_R172G82B230,d_R134G104B125,k_R58G101B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22240,70:60:132,b_R70G60B132,c_R161G153B106,d_R224G136B105,k_R74G160B176,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
22241,139:59:157,b_R139G59B157,c_R112G184B59,d_R6G47B37,k_lorath,e_lorath,graphical_mediterranean,empire,e_lorath,1,1,mapping_has_3_components,approved_disconnected,Free City architectural family
22242,147:7:128,b_R147G7B128,c_R84G57B241,d_R43G59B222,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22244,117:177:19,b_R117G177B19,c_R111G40B120,d_R42G145B84,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,,reviewed,Eastern Essos architectural family
22245,177:153:155,b_R177G153B155,c_R220G17B156,d_R115G110B236,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
22246,147:128:236,b_R147G128B236,c_R48G124B177,d_R30G189B191,k_R43G49B154,e_qohor,graphical_mediterranean,empire,e_qohor,1,1,,reviewed,Free City architectural family
22248,85:178:221,b_R85G178B221,c_R101G122B149,d_R227G152B121,k_R205G146B11,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22249,170:223:188,b_R170G223B188,c_R149G126B145,d_R218G188B227,k_R167G104B59,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
22250,255:18:62,b_R255G18B62,c_R215G212B250,d_R37G189B251,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22251,245:123:249,b_R245G123B249,c_R35G28B249,d_R132G114B116,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
22252,136:163:43,b_R136G163B43,c_R200G41B203,d_R11G122B152,k_R43G49B154,e_qohor,graphical_mediterranean,empire,e_qohor,1,1,,reviewed,Free City architectural family
22253,168:155:17,b_R168G155B17,c_R87G253B45,d_R143G132B81,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22254,5:49:224,b_R5G49B224,c_R90G220B166,d_R23G122B200,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22258,145:153:221,b_R145G153B221,c_R9G22B57,d_R204G81B169,k_R141G138B52,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22259,228:192:150,b_R228G192B150,c_R171G1B32,d_R128G163B201,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22260,86:129:15,b_R86G129B15,c_R45G161B86,d_R154G131B121,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22261,77:176:121,b_R77G176B121,c_R222G8B235,d_R77G191B116,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
22263,30:39:14,b_R30G39B14,c_R71G167B88,d_R42G140B20,k_lorath,e_lorath,graphical_mediterranean,empire,e_lorath,1,1,mapping_has_3_components,approved_disconnected,Free City architectural family
22264,101:148:69,b_R101G148B69,c_R8G168B158,d_R181G179B191,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
22265,251:100:210,b_R251G100B210,c_R244G24B123,d_R157G37B155,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22266,101:119:10,b_R101G119B10,c_R178G100B149,d_R15G78B55,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22267,124:114:237,b_R124G114B237,c_R87G216B109,d_R143G96B105,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22271,164:189:137,b_R164G189B137,c_R121G240B247,d_R53G140B216,k_R206G5B201,e_thousand_islands,graphical_east_asia,empire,e_thousand_islands,1,1,mapping_has_4_components,approved_disconnected,Eastern island architecture
22272,59:73:185,b_R59G73B185,c_R103G72B160,d_R80G145B180,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
22273,67:80:236,b_R67G80B236,c_R39G105B78,d_R97G210B157,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
22274,178:80:226,b_R178G80B226,c_R173G151B203,d_R132G114B116,k_R221G252B12,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
22276,183:196:216,b_R183G196B216,c_R197G28B212,d_R230G33B231,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
22277,189:119:82,b_R189G119B82,c_R107G184B120,d_R151G185B163,k_R93G216B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
22278,131:194:201,b_R131G194B201,c_R18G10B40,d_R24G232B25,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
22279,84:124:174,b_R84G124B174,c_R202G226B105,d_R145G113B68,k_R241G92B221,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_5_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
22280,91:23:115,b_R91G23B115,c_R29G227B109,d_R24G149B3,k_R36G72B198,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
22281,216:38:203,b_R216G38B203,c_R108G182B21,d_R83G108B44,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
