province_id,rgb,barony,county,duchy,kingdom,empire,graphical_region,mapping_scope,mapping_key,component_id,style_component_id,adjacency_warning,review_status,reason
23390,201:147:108,b_R214G107B136,c_R95G226B148,d_R197G250B234,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23391,202:160:163,b_R233G158B204,c_R157G139B11,d_R28G156B183,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
23392,198:131:95,b_R94G128B204,c_R110G174B196,d_R143G96B105,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23393,187:179:113,b_R114G205B77,c_R231G60B149,d_R56G100B19,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
23394,209:218:85,b_R204G97B125,c_R210G116B225,d_R138G163B247,k_R211G109B66,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23395,89:150:117,b_R82G167B47,c_R176G144B101,d_R213G79B164,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
23396,222:168:67,b_R63G159B148,c_R9G112B12,d_R45G162B231,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
23398,191:171:123,b_R23G187B245,c_R101G122B149,d_R227G152B121,k_R205G146B11,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23399,240:185:104,b_R22G108B83,c_R197G233B63,d_R78G20B134,k_R53G172B250,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
23400,82:143:97,b_R82G164B181,c_R254G10B243,d_R34G180B238,k_R152G107B148,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
23401,107:111:177,b_R253G181B243,c_R237G89B225,d_R22G10B16,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
23403,111:139:50,b_R159G80B226,c_R93G85B35,d_R30G190B79,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
23404,56:158:108,b_R179G24B231,c_R193G169B158,d_R11G70B64,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
23405,231:135:47,b_R85G198B100,c_R188G50B73,d_R240G127B159,k_R186G177B200,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
23406,106:165:126,b_R175G218B92,c_R171G253B35,d_R92G178B1,k_R96G101B213,e_mossovy,graphical_siberia,empire,e_mossovy,1,2,,reviewed,Far northeastern forest realm
23407,101:125:74,b_R207G229B112,c_R151G58B156,d_R109G18B231,k_R13G236B229,e_sothoryos,graphical_sothoryos,empire,e_sothoryos,1,1,mapping_has_3_components,approved_disconnected,Preserve LoV Sothoryos visual policy
23408,168:125:154,b_R233G57B96,c_R254G233B96,d_R60G23B175,k_R235G188B132,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
23409,207:199:100,b_R226G251B44,c_R145G181B144,d_R15G78B55,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23410,179:209:95,b_R49G242B178,c_R91G110B90,d_R126G207B217,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23411,193:157:55,b_R156G87B107,c_R103G72B109,d_R238G6B173,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
23412,240:188:76,b_R63G175B219,c_R82G220B105,d_R255G60B143,k_R12G166B33,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23414,166:190:85,b_R235G75B73,c_R141G33B206,d_R149G15B5,k_R35G68B68,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23415,66:115:121,b_R141G144B21,c_R196G88B93,d_R183G8B95,k_R220G136B191,e_ulthos,graphical_india,empire,e_ulthos,1,1,mapping_has_2_components,approved_disconnected,Ulthos includes a separately painted coastal component
23416,104:144:93,b_R96G84B238,c_R129G18B213,d_R71G9B105,k_R43G49B154,e_qohor,graphical_mediterranean,empire,e_qohor,1,1,,reviewed,Free City architectural family
23417,180:143:142,b_R137G13B240,c_R204G46B121,d_R37G189B251,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23418,70:139:98,b_R143G223B156,c_R193G169B158,d_R11G70B64,k_R184G38B67,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
23419,127:164:99,b_R176G188B169,c_R223G154B23,d_R180G130B18,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
23420,161:170:57,b_R33G92B175,c_R96G30B88,d_R192G168B147,k_R20G51B137,e_leng,graphical_east_asia,empire,e_leng,1,3,,reviewed,Leng and Yi Ti architectural family
23421,138:175:80,b_R70G194B182,c_R158G94B106,d_R167G18B36,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23422,171:167:74,b_R56G130B98,c_R251G70B54,d_R149G140B85,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
23423,199:176:114,b_R255G174B232,c_R67G46B120,d_R72G135B97,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23424,189:129:177,b_R77G163B28,c_R80G140B149,d_R207G232B72,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23426,203:188:93,b_R82G137B150,c_R78G199B15,d_R74G231B172,k_R120G189B251,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23427,225:158:67,b_R238G241B108,c_R186G254B144,d_R241G81B107,k_R215G70B208,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23428,198:174:68,b_R184G183B143,c_R9G2B139,d_R118G226B28,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23429,147:143:163,b_R2G220B52,c_R199G198B114,d_R188G195B109,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23430,123:157:119,b_R39G11B54,c_R221G85B62,d_R254G186B193,k_R243G104B154,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
23431,219:149:109,b_R107G8B106,c_R156G113B115,d_R126G55B188,k_R74G86B203,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23432,134:181:113,b_R159G77B78,c_R166G127B58,d_R211G247B172,k_R93G216B215,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23433,160:167:142,b_R150G136B159,c_R215G212B250,d_R37G189B251,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23434,157:184:150,b_R44G52B184,c_R164G182B65,d_R108G205B118,k_R23G24B83,e_great_moraq,graphical_india,empire,e_great_moraq,1,2,,reviewed,Southern Essos island architecture
23435,131:140:128,b_R200G170B109,c_R97G14B199,d_R97G210B157,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
23436,233:193:110,b_R186G92B34,c_R208G126B233,d_R224G121B183,k_R211G109B66,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23437,204:141:127,b_R155G232B106,c_R100G173B86,d_R104G149B189,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23438,144:139:141,b_R175G53B127,c_R113G58B244,d_R165G11B41,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23439,211:150:86,b_R42G253B244,c_R78G224B3,d_R208G13B56,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23440,77:113:146,b_R208G109B228,c_R209G141B225,d_R77G191B116,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
23441,151:190:58,b_R227G213B62,c_R60G177B72,d_R137G254B251,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23442,133:167:139,b_R4G221B246,c_R140G55B7,d_R123G15B86,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
23443,163:200:75,b_R33G254B181,c_R193G131B216,d_R56G19B157,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23444,180:166:127,b_R135G184B154,c_R83G190B214,d_R37G183B63,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23445,151:159:142,b_R222G22B73,c_R214G120B48,d_R141G102B52,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23446,166:220:97,b_R213G92B114,c_R83G48B204,d_R74G12B10,k_R234G164B143,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
23447,109:147:196,b_R33G218B206,c_R199G7B255,d_R164G237B211,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
23448,128:143:199,b_R135G161B144,c_R199G180B49,d_R237G246B209,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
23449,110:139:200,b_R101G57B208,c_R144G172B110,d_R10G161B255,k_R172G48B140,e_ibben,graphical_siberia,empire,e_ibben,1,3,mapping_has_6_components,approved_disconnected,Northern island realm
23451,197:179:106,b_R149G81B231,c_R95G254B250,d_R159G22B192,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23452,221:149:87,b_R145G225B77,c_R180G91B99,d_R197G250B234,k_R56G176B148,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23453,213:206:96,b_R200G90B61,c_R212G104B192,d_R82G4B39,k_R120G189B251,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23454,214:166:35,b_R83G32B202,c_R185G87B57,d_R232G202B38,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
23455,235:183:92,b_R155G159B81,c_R187G249B210,d_R55G111B55,k_R77G224B134,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23456,193:207:41,b_R84G52B254,c_R140G219B78,d_R198G143B52,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23457,148:191:119,b_R166G250B56,c_R207G173B118,d_R162G4B131,k_R231G165B51,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23458,192:174:125,b_R142G92B63,c_R116G129B245,d_R30G132B29,k_R31G102B114,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23459,193:160:176,b_R147G192B75,c_R170G249B99,d_R216G43B84,k_R193G250B60,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23460,206:198:94,b_R17G231B24,c_R45G9B28,d_R224G137B134,k_R59G108B107,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23461,158:170:170,b_R206G209B135,c_R206G209B135,d_eetlv_wildm_02,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
23464,191:142:86,b_R242G27B193,c_R2G143B151,d_R81G64B118,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
23465,149:151:114,b_R142G90B108,c_R111G69B101,d_R87G54B134,k_R13G108B229,e_norvos,graphical_mediterranean,empire,e_norvos,1,1,,reviewed,Free City architectural family
23466,188:175:41,b_R207G212B61,c_R168G181B62,d_R45G162B231,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
23468,230:202:100,b_R246G98B74,c_R106G209B20,d_R146G124B54,k_R211G109B66,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23469,188:185:122,b_R20G13B92,c_R241G219B104,d_R204G70B217,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23470,140:180:118,b_R0G85B158,c_R242G177B201,d_R188G20B40,k_R150G96B205,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23471,223:160:122,b_R202G160B162,c_R8G142B71,d_R59G123B179,k_R60G250B117,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23472,187:151:120,b_R70G58B197,c_R88G152B114,d_R63G173B203,k_R146G211B104,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23473,194:162:89,b_R93G95B110,c_R215G124B235,d_R55G247B36,k_R109G14B184,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23474,190:177:109,b_R125G227B15,c_R176G137B81,d_R72G135B97,k_R168G94B91,e_upper_sarne_dothraki,graphical_steppe,empire,e_upper_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23475,202:174:89,b_R133G46B165,c_R185G6B217,d_R45G162B231,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
23477,186:156:115,b_R86G18B218,c_R31G47B37,d_R83G236B170,k_R153G161B35,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23478,230:195:115,b_R229G169B48,c_R105G98B34,d_R166G7B230,k_R70G69B253,e_golden_yi_ti,graphical_east_asia,empire,e_golden_yi_ti,1,2,mapping_has_4_components,approved_disconnected,Yi Ti includes coastal and island components
23479,169:193:66,b_R224G156B203,c_R184G51B183,d_R39G25B143,k_R38G162B191,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23480,144:147:125,b_R20G119B245,c_R73G49B76,d_R63G34B30,k_R164G96B216,e_bone_mountain_dothraki,graphical_steppe,empire,e_bone_mountain_dothraki,1,2,,reviewed,Dothraki and Jogos frontier
23481,101:125:115,b_R74G100B5,c_R227G30B200,d_R230G132B38,k_R99G48B179,e_ifequevron,graphical_siberia,empire,e_ifequevron,1,1,,reviewed,Northern forest realm
23482,211:157:133,b_R80G149B41,c_R192G153B230,d_R154G226B97,k_R8G180B35,e_qarth,graphical_mena,empire,e_qarth,1,1,,reviewed,Qartheen architectural family
23483,143:161:83,b_R183G19B139,c_R61G112B44,d_R161G116B131,k_R139G90B4,e_lower_sarne_dothraki,graphical_steppe,empire,e_lower_sarne_dothraki,1,2,,reviewed,Dothraki grasslands
23484,187:136:96,b_R183G193B17,c_R50G13B247,d_R76G29B27,k_R62G247B214,e_jogos_nhai,graphical_steppe,empire,e_jogos_nhai,1,1,mapping_has_11_components,approved_disconnected,Jogos Nhai includes disconnected frontier components
23486,107:145:192,b_R134G181B103,c_R213G58B228,d_R164G237B211,k_R255G238B153,e_hidden_sea,graphical_east_asia,empire,e_hidden_sea,1,2,,reviewed,Eastern Essos architectural family
23487,205:208:72,b_R78G28B130,c_R226G109B129,d_R104G214B80,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23488,181:152:124,b_R230G208B209,c_R162G147B167,d_R211G145B243,k_R209G123B86,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
23490,163:205:118,b_R93G3B29,c_R9G85B230,d_R28G171B245,k_R210G77B73,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
23491,233:132:77,b_R76G217B127,c_R162G38B153,d_R113G164B41,k_R72G217B95,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23492,126:161:152,b_R169G137B5,c_R231G242B211,d_R90G15B103,k_R206G5B201,e_thousand_islands,graphical_east_asia,empire,e_thousand_islands,1,1,mapping_has_4_components,approved_disconnected,Eastern island architecture
23493,223:192:63,b_R42G191B243,c_R216G7B16,d_R70G73B87,k_R198G145B136,e_cannibal_sands,graphical_east_asia,empire,e_cannibal_sands,1,2,mapping_has_2_components,approved_disconnected,Eastern Essos architectural family; EETLV v2.1 adds one isolated wilderness province
23495,185:147:181,b_R109G5B111,c_R109G5B111,d_eetlv_wildm_14,k_R145G149B37,e_bloodless_men,graphical_east_asia,empire,e_bloodless_men,1,2,,reviewed,Eastern Essos architectural family
23496,204:176:71,b_R246G42B92,c_R198G27B7,d_R115G110B236,k_R242G77B91,e_great_grass_sea_dothraki,graphical_steppe,empire,e_great_grass_sea_dothraki,1,2,,reviewed,Dothraki grasslands
23498,188:194:103,b_R231G132B12,c_R231G25B93,d_R173G29B222,k_R162G105B191,e_lhazar,graphical_mena,empire,e_lhazar,1,1,,reviewed,Lhazarene and eastern dryland architecture
23499,202:159:115,b_R245G100B101,c_R79G182B105,d_R202G240B76,k_R195G51B107,e_summer_isles,graphical_india,empire,e_summer_isles,3,7,mapping_has_21_components,approved_disconnected,Southern island architecture
